16,288,1
16,289,1
16,290,1
16,294,1
16,295,4
16,302,1
16,303,2
16,304,3
16,310,3
16,311,3
16,312,3
16,323,2
16,330,3
16,337,4
16,342,4
16,344,12
16,345,2
16,346,3
16,347,2
16,348,3
16,349,3
16,350,2
16,377,1
16,378,1
16,380,1
16,382,1
16,389,2
16,391,2
16,396,1
16,400,4
16,406,1
16,407,1
16,408,9
16,409,1
16,410,3
16,422,1
16,426,3
16,427,2
16,428,2
16,429,2
16,430,2
16,438,1
16,439,1
16,440,1
16,441,1
16,442,1
16,443,1
16,444,1
16,448,1
16,449,1
16,450,1
16,453,1
16,454,1
16,455,2
16,471,3
16,486,1
16,491,2
16,501,4
16,502,2
16,503,2
16,506,1
16,507,1
16,508,1
16,509,1
16,510,1
16,511,2
16,512,2
16,513,1
16,522,2
16,526,1
16,533,1
16,534,1
16,535,1
16,541,1
16,549,1
16,593,3
16,594,2
16,595,2
16,629,3
16,630,3
16,631,3
16,633,9
16,634,1
16,635,1
16,636,1
16,637,1
16,638,5
16,639,2
16,640,1
16,656,4
16,667,16
16,668,10
16,669,10
16,672,2
16,673,1
16,699,2
16,700,3
16,701,2
16,707,5
16,712,4
16,713,7
16,714,4
16,715,2
16,716,2
16,717,3
16,721,5
16,727,1
16,728,1
16,729,1
16,733,4
16,734,4
16,735,4
16,736,4
16,742,1
16,752,1
16,753,1
16,754,1
16,755,1
16,756,1
16,757,1
16,758,1
16,763,3
16,764,2
16,765,2
16,766,2
16,767,2
16,768,2
16,774,4
16,775,5
16,776,4
16,777,4
16,786,4
16,787,4
16,788,4
16,798,1
16,812,2
16,813,1
16,822,1
16,833,9
16,834,3
16,907,1
16,908,2
16,909,2
16,910,2
16,912,2
16,914,1
16,915,1
16,919,1
16,921,1
16,922,1
16,923,1
16,924,1
16,925,1
16,926,1
16,927,1
16,945,1
16,946,1
16,947,1
16,948,1
16,949,1
16,950,1
16,951,1
16,958,1
16,987,3
16,992,1
16,993,1
16,994,4
16,995,4
16,1014,1
16,1019,4
16,1020,4
16,1061,1
16,1079,1
16,1080,1
16,1081,1
16,1142,1
16,1204,1
16,1219,5
16,1220,1
16,1233,1
16,1242,1
16,1248,1
16,1252,3
16,1253,3
16,1254,3
16,1255,3
16,1339,3
16,1340,3
16,1341,3
16,1418,3
16,1454,1
16,1455,1
16,1456,1
16,1458,3
16,1460,1
16,1461,1
16,1546,1
16,1550,1
16,1587,4
16,1588,4
16,1589,1
16,1590,1
16,1591,1
16,1632,1
16,1633,1
16,1648,1
16,1649,1
16,1738,1
16,1748,3
16,1749,3
16,1750,3
16,1751,3
16,1752,3
16,1753,3
16,1754,3
16,1773,1
16,1782,3
16,1783,3
16,1809,4
16,1835,3
16,1836,3
17,17,4
17,44,1
17,174,1
17,277,1
17,304,2
17,351,1
17,352,1
17,447,1
17,448,2
17,449,2
17,450,2
17,640,1
17,963,4
17,1060,1
17,1137,1
17,1844,4
17,1845,4
17,1850,1
17,2028,3
17,2029,3
17,2030,3
17,2031,3
18,5,1
18,8,1
18,9,1
18,18,5
18,19,5
18,20,5
18,21,5
18,22,5
18,23,5
18,24,5
18,36,1
18,37,1
18,38,1
18,39,1
18,40,1
18,85,1
18,277,1
18,486,1
18,532,1
18,544,1
18,545,1
18,546,1
18,547,1
18,850,3
18,851,3
18,852,3
19,18,3
19,19,3
19,20,3
19,21,3
19,22,3
19,23,3
19,24,3
20,18,3
20,19,3
20,20,3
20,21,3
20,22,3
20,23,3
20,24,3
21,18,3
21,19,3
21,20,3
21,21,3
21,22,3
21,23,3
21,24,3
21,291,1
21,292,1
21,293,1
21,818,3
21,819,3
21,820,3
21,821,3
22,18,3
22,19,3
22,20,3
22,21,3
22,22,3
22,23,3
22,24,3
23,5,1
23,6,1
23,7,2
23,8,1
23,9,1
23,10,1
23,11,1
23,16,1
23,18,5
23,19,5
23,20,5
23,21,6
23,22,5
23,23,24
23,24,5
23,27,3
23,28,3
23,29,3
23,36,1
23,37,1
23,38,1
23,39,1
23,40,1
23,48,1
23,49,1
23,50,8
23,61,6
23,85,1
23,90,4
23,91,4
23,92,4
23,93,4
23,94,5
23,103,1
23,104,1
23,134,1
23,135,1
23,144,1
23,148,1
23,154,2
23,155,2
23,156,2
23,157,2
23,173,1
23,174,1
23,180,1
23,182,1
23,190,1
23,191,2
23,202,3
23,203,17
23,204,1
23,215,14
23,216,7
23,217,16
23,218,16
23,226,8
23,246,3
23,247,1
23,248,1
23,249,1
23,250,1
23,251,1
23,252,1
23,277,2
23,288,2
23,289,2
23,290,2
23,291,1
23,292,1
23,293,2
23,337,3
23,342,1
23,344,1
23,349,1
23,355,2
23,365,1
23,366,1
23,367,1
23,368,1
23,369,2
23,381,1
23,382,1
23,383,1
23,384,1
23,385,1
23,386,1
23,410,1
23,439,1
23,444,4
23,452,2
23,480,1
23,486,2
23,491,1
23,502,4
23,503,6
23,522,8
23,532,1
23,544,2
23,545,2
23,546,2
23,547,1
23,549,3
23,550,1
23,551,4
23,568,1
23,569,7
23,581,1
23,582,3
23,583,3
23,586,5
23,587,5
23,599,1
23,602,1
23,623,3
23,624,3
23,625,3
23,626,3
23,653,3
23,657,3
23,658,5
23,660,1
23,684,1
23,685,1
23,686,1
23,687,1
23,688,1
23,689,1
23,710,3
23,711,1
23,720,2
23,759,1
23,760,1
23,761,1
23,762,1
23,815,5
23,816,3
23,817,3
23,818,4
23,819,4
23,820,4
23,821,4
23,839,1
23,850,3
23,851,3
23,852,3
23,874,5
23,885,1
23,886,1
23,887,1
23,888,1
23,889,1
23,890,1
23,891,1
23,1017,1
23,1124,1
23,1125,1
23,1126,1
23,1127,1
23,1157,1
23,1159,1
23,1222,3
23,1223,3
23,1224,3
23,1225,3
23,1226,3
23,1227,3
23,1239,1
23,1247,1
23,1270,1
23,1383,1
23,1384,1
23,1385,1
23,1386,1
23,1391,1
23,1407,1
23,1408,1
23,1409,1
23,1410,1
23,1411,1
23,1412,1
23,1416,1
23,1417,1
23,1437,1
23,1441,1
23,1451,1
23,1452,1
23,1457,4
23,1503,1
23,1568,3
23,1569,3
23,1570,3
23,1571,3
23,1572,3
23,1573,3
23,1606,3
23,1696,1
23,1778,1
23,1811,1
23,1812,1
23,1813,1
23,1814,3
23,1825,1
23,1826,1
23,1827,1
23,1840,1
23,1976,1
23,1981,3
23,2004,1
23,2006,4
23,2007,4
23,2057,1
23,2227,4
23,2252,1
23,2253,1
23,2254,1
23,2255,1
23,2278,1
23,2279,1
23,2287,2
23,2288,2
23,2312,1
23,2368,1
23,2402,3
23,2416,2
23,2421,1
23,2424,1
23,2487,3
23,2607,4
23,2608,4
23,2627,1
23,2628,1
23,2642,3
23,2643,3
23,2661,1
23,2748,1
23,2751,1
23,2752,1
23,2797,1
23,2909,1
23,2988,1
23,2998,3
23,2999,1
23,3000,1
23,3024,1
23,3046,1
23,3047,1
23,3094,1
23,3095,1
23,3098,1
23,3144,1
23,3190,1
23,3232,1
23,3309,1
23,3310,1
23,3356,3
23,3357,3
23,3358,3
23,3403,3
23,3404,3
23,3434,1
23,3435,1
23,3436,1
23,3519,3
23,3546,3
23,3547,3
23,3558,1
23,3559,1
23,3560,1
23,3561,1
23,3616,1
23,3640,1
23,3655,3
23,3739,3
24,5,1
24,8,1
24,9,1
24,18,5
24,19,5
24,20,5
24,21,5
24,22,5
24,23,5
24,24,5
24,36,1
24,37,1
24,38,1
24,39,1
24,40,1
24,85,1
24,277,1
24,486,1
24,532,1
24,544,1
24,545,1
24,546,1
24,547,1
24,850,3
24,851,3
24,852,3
25,7,3
25,8,1
25,9,1
25,10,1
25,11,1
25,23,2
25,25,10
25,36,2
25,37,2
25,38,2
25,39,2
25,40,4
25,41,1
25,42,1
25,43,1
25,44,4
25,45,1
25,46,1
25,47,1
25,48,1
25,49,1
25,50,5
25,62,1
25,63,1
25,64,1
25,65,6
25,66,6
25,73,1
25,76,1
25,77,1
25,78,5
25,83,1
25,89,5
25,90,2
25,97,2
25,100,1
25,101,1
25,102,2
25,103,4
25,104,2
25,106,5
25,107,5
25,108,5
25,109,5
25,133,1
25,135,1
25,144,3
25,145,2
25,148,1
25,154,2
25,155,2
25,156,2
25,157,2
25,173,1
25,175,1
25,202,3
25,203,2
25,270,1
25,271,1
25,272,1
25,273,1
25,274,1
25,275,1
25,276,1
25,277,6
25,291,2
25,292,1
25,293,1
25,295,1
25,296,2
25,297,2
25,302,1
25,303,2
25,304,2
25,323,2
25,325,3
25,337,1
25,342,2
25,344,3
25,345,1
25,346,1
25,347,1
25,348,1
25,349,1
25,350,1
25,356,1
25,365,1
25,366,1
25,367,1
25,368,1
25,369,3
25,389,1
25,390,1
25,391,1
25,392,1
25,393,1
25,404,2
25,405,1
25,418,1
25,422,1
25,439,1
25,476,2
25,478,2
25,480,1
25,491,3
25,498,1
25,501,2
25,502,1
25,504,2
25,506,1
25,507,1
25,508,1
25,509,1
25,510,2
25,513,2
25,514,4
25,521,1
25,522,1
25,530,1
25,531,1
25,543,2
25,547,2
25,549,3
25,550,1
25,551,1
25,552,1
25,566,1
25,567,1
25,576,3
25,640,2
25,646,1
25,647,1
25,648,1
25,649,1
25,650,1
25,651,1
25,652,1
25,653,1
25,667,1
25,673,1
25,680,1
25,681,1
25,682,1
25,683,1
25,684,1
25,685,1
25,686,1
25,687,1
25,688,1
25,689,1
25,699,1
25,700,1
25,701,1
25,702,1
25,703,1
25,704,1
25,713,1
25,715,1
25,716,1
25,717,3
25,720,2
25,730,1
25,737,1
25,739,1
25,797,1
25,798,4
25,799,1
25,800,1
25,806,2
25,812,1
25,822,2
25,825,1
25,831,1
25,832,2
25,833,1
25,834,1
25,839,1
25,843,2
25,844,2
25,845,2
25,911,2
25,912,1
25,913,1
25,969,2
25,970,1
25,974,1
25,983,1
25,999,1
25,1000,2
25,1001,2
25,1002,2
25,1008,1
25,1031,2
25,1034,3
25,1035,3
25,1061,2
25,1217,4
25,1220,3
25,1246,1
25,1256,1
25,1257,1
25,1261,1
25,1304,1
25,1317,1
25,1439,1
25,1442,1
25,1451,1
25,1452,1
25,1457,1
25,1459,1
25,1469,1
25,1470,1
25,1471,1
25,1627,1
25,1679,1
25,1859,1
25,1860,1
25,1861,1
25,1864,3
25,2009,1
25,2096,3
25,2233,3
26,26,3
26,107,1
26,144,1
26,190,1
26,191,4
26,293,1
26,342,1
26,369,1
26,505,1
26,551,1
26,711,1
26,803,1
26,986,3
26,1126,3
26,1420,3
27,16,1
27,23,5
27,27,5
27,28,5
27,29,5
27,52,1
27,103,1
27,104,1
27,173,1
27,283,1
27,304,1
27,351,1
27,352,1
27,389,1
27,391,1
27,408,1
27,410,1
27,415,5
27,427,1
27,446,1
27,491,1
27,672,3
27,705,4
27,721,1
27,727,1
27,728,1
27,729,1
27,741,1
27,742,1
27,743,1
27,844,1
27,908,1
27,909,1
27,910,1
27,1067,1
27,1068,1
27,1219,1
27,1264,1
27,1265,1
27,1266,1
27,1349,3
27,1521,1
27,1743,1
27,1744,1
27,1924,1
27,1925,1
28,10,4
28,23,5
28,27,3
28,28,4
28,29,3
28,36,1
28,37,1
28,38,1
28,39,1
28,40,4
28,90,1
28,91,1
28,92,1
28,93,1
28,94,2
28,102,1
28,283,1
28,284,1
28,285,1
28,286,1
28,287,1
28,304,1
28,415,4
28,416,4
28,417,4
28,448,1
28,449,1
28,450,1
28,503,1
28,522,1
28,657,1
28,658,1
28,661,1
28,662,1
28,663,1
28,664,1
28,665,1
28,666,1
28,705,3
28,706,3
28,952,3
29,10,2
29,16,1
29,23,4
29,27,3
29,28,3
29,29,6
29,36,1
29,40,1
29,84,1
29,85,1
29,138,2
29,203,1
29,215,1
29,217,1
29,218,1
29,264,1
29,283,1
29,302,1
29,323,1
29,342,1
29,346,1
29,348,1
29,369,1
29,375,1
29,376,1
29,377,1
29,378,1
29,379,1
29,380,1
29,381,1
29,382,3
29,383,1
29,384,1
29,385,1
29,386,1
29,414,3
29,415,4
29,453,1
29,454,1
29,486,4
29,501,1
29,522,1
29,610,1
29,611,1
29,612,1
29,613,1
29,614,1
29,615,1
29,633,1
29,646,1
29,647,1
29,648,1
29,649,1
29,650,1
29,651,2
29,652,1
29,653,1
29,670,3
29,671,3
29,672,3
29,673,4
29,674,4
29,675,4
29,705,3
29,706,3
29,720,1
29,733,1
29,734,1
29,735,1
29,736,1
29,759,2
29,760,5
29,761,2
29,762,6
29,803,1
29,813,1
29,843,1
29,844,1
29,845,1
29,885,1
29,886,1
29,887,1
29,888,1
29,889,1
29,890,1
29,891,1
29,919,2
29,921,3
29,922,3
29,923,3
29,924,3
29,925,1
29,994,1
29,995,1
29,1023,1
29,1037,3
29,1039,3
29,1065,3
29,1079,4
29,1080,4
29,1081,4
29,1093,3
29,1094,3
29,1095,3
29,1096,3
29,1231,1
29,1305,4
29,1306,4
29,1307,4
29,1342,3
29,1343,3
29,1344,3
29,1345,3
29,1346,3
29,1347,3
29,1348,3
29,1349,3
29,1350,3
29,1351,3
29,1352,3
29,1353,3
29,1670,3
29,1738,3
29,1850,1
29,2025,1
29,2026,1
29,2027,1
29,2513,3
30,6,1
30,7,1
30,10,1
30,11,1
30,23,1
30,30,4
30,31,4
30,32,4
30,33,4
30,34,4
30,35,3
30,83,1
30,97,1
30,174,1
30,288,1
30,289,1
30,290,1
30,294,1
30,295,1
30,355,1
30,476,1
30,502,1
30,510,1
30,522,1
30,530,1
30,531,1
30,549,1
30,798,1
30,846,1
30,969,1
30,992,1
30,1218,1
30,2547,3
30,2548,3
30,2549,3
31,30,3
31,31,3
31,32,3
31,33,3
31,34,3
32,30,3
32,31,3
32,32,3
32,33,3
32,34,3
33,30,3
33,31,3
33,32,3
33,33,3
33,34,3
34,30,7
34,31,5
34,32,5
34,33,5
34,34,6
34,35,4
34,89,1
34,165,1
34,205,1
34,206,1
34,207,1
34,798,3
34,814,3
34,1618,1
34,1648,1
34,1649,1
34,1832,3
34,1833,3
34,1834,3
35,6,1
35,12,1
35,13,1
35,14,1
35,15,1
35,16,1
35,18,2
35,19,1
35,20,1
35,21,1
35,22,1
35,23,2
35,24,2
35,30,7
35,31,2
35,32,2
35,33,2
35,34,6
35,35,4
35,67,1
35,68,1
35,69,1
35,70,1
35,89,1
35,850,1
35,851,1
35,852,1
35,990,3
35,991,3
35,1618,1
35,1648,1
35,1649,1
35,1832,3
35,1833,3
35,1834,3
36,36,3
36,37,3
36,38,3
36,39,3
36,40,3
36,302,3
36,453,3
36,454,3
37,36,3
37,37,3
37,38,3
37,39,3
37,40,3
38,36,3
38,37,3
38,38,3
38,39,3
38,40,3
39,36,3
39,37,3
39,38,3
39,39,3
39,40,3
40,10,4
40,18,1
40,19,1
40,20,1
40,21,1
40,22,1
40,23,3
40,24,1
40,25,1
40,28,5
40,36,4
40,37,4
40,38,4
40,39,4
40,40,4
40,90,1
40,91,1
40,92,1
40,93,1
40,94,2
40,102,1
40,283,1
40,284,1
40,285,1
40,286,1
40,287,1
40,302,3
40,415,2
40,416,1
40,417,2
40,453,3
40,454,3
40,503,1
40,522,1
40,657,1
40,658,1
40,661,1
40,662,1
40,663,1
40,664,4
40,665,4
40,666,1
40,705,1
40,706,1
40,952,3
40,975,3
40,1031,3
40,1034,1
40,1035,1
41,41,3
41,42,3
41,43,3
41,44,3
41,45,3
41,46,3
41,47,3
42,41,3
42,42,3
42,43,3
42,44,3
42,45,3
42,46,3
42,47,3
43,41,3
43,42,3
43,43,3
43,44,3
43,45,3
43,46,3
43,47,3
44,41,3
44,42,3
44,43,3
44,44,4
44,45,3
44,46,3
44,47,5
44,173,1
44,276,4
44,277,5
44,303,3
44,304,6
44,427,4
44,510,1
44,542,1
44,547,1
44,633,1
44,640,3
44,740,1
44,741,1
44,974,3
44,1031,1
44,1066,3
44,1078,1
44,1202,3
44,1264,3
44,1265,1
44,1266,1
44,1473,3
44,1480,3
44,1481,3
44,1482,3
44,1505,2
44,1506,1
44,1631,1
44,1693,1
44,1868,1
44,2113,3
44,2114,3
44,2115,3
45,41,3
45,42,3
45,43,3
45,44,3
45,45,3
45,46,3
45,47,3
46,41,3
46,42,3
46,43,3
46,44,3
46,45,3
46,46,3
46,47,3
47,16,1
47,18,1
47,19,1
47,20,1
47,21,1
47,22,1
47,23,1
47,24,1
47,25,1
47,26,1
47,28,1
47,29,1
47,41,4
47,42,4
47,43,4
47,44,5
47,45,4
47,46,4
47,47,8
47,50,2
47,52,1
47,55,1
47,56,1
47,57,1
47,58,1
47,61,1
47,97,1
47,103,1
47,104,1
47,173,4
47,208,1
47,209,1
47,252,1
47,264,1
47,276,1
47,277,1
47,289,2
47,291,9
47,292,3
47,293,3
47,295,2
47,300,1
47,301,1
47,302,2
47,303,6
47,304,7
47,323,2
47,355,2
47,356,1
47,369,3
47,370,1
47,371,1
47,372,1
47,373,1
47,374,1
47,389,1
47,390,1
47,391,1
47,392,1
47,393,1
47,410,2
47,415,1
47,416,1
47,417,1
47,418,1
47,446,2
47,447,1
47,480,1
47,486,1
47,491,2
47,501,1
47,503,2
47,510,1
47,519,1
47,520,1
47,537,3
47,538,3
47,610,1
47,611,1
47,612,1
47,613,1
47,614,1
47,615,1
47,651,1
47,674,1
47,675,1
47,676,4
47,677,4
47,678,4
47,679,4
47,699,1
47,700,2
47,701,1
47,708,1
47,709,2
47,710,2
47,711,2
47,717,1
47,720,1
47,727,2
47,728,2
47,729,2
47,733,1
47,734,1
47,735,1
47,736,1
47,742,1
47,743,1
47,778,1
47,779,1
47,780,1
47,781,1
47,782,1
47,783,1
47,784,1
47,785,1
47,804,1
47,805,1
47,911,1
47,914,1
47,915,1
47,928,1
47,929,1
47,930,1
47,945,1
47,946,1
47,947,1
47,953,1
47,954,1
47,955,1
47,1032,3
47,1033,3
47,1045,3
47,1061,1
47,1066,3
47,1078,1
47,1084,2
47,1085,2
47,1202,3
47,1263,3
47,1264,5
47,1265,4
47,1266,1
47,1291,3
47,1292,3
47,1301,3
47,1302,3
47,1308,1
47,1317,1
47,1339,1
47,1340,1
47,1341,1
47,1473,3
47,1480,3
47,1481,3
47,1482,3
47,1505,4
47,1506,4
47,1672,3
47,1779,3
47,1838,3
47,1868,3
48,48,3
48,49,3
48,50,3
49,48,3
49,49,3
49,50,3
50,7,1
50,10,4
50,16,1
50,21,2
50,23,10
50,25,2
50,28,2
50,29,2
50,30,1
50,31,1
50,32,1
50,33,1
50,34,2
50,35,1
50,36,1
50,40,2
50,44,1
50,47,1
50,48,6
50,49,6
50,50,28
50,59,1
50,60,1
50,61,9
50,62,3
50,63,3
50,64,3
50,71,1
50,72,1
50,74,2
50,75,2
50,78,1
50,83,1
50,90,1
50,91,1
50,92,1
50,93,1
50,94,2
50,97,1
50,102,1
50,103,3
50,104,2
50,116,1
50,117,1
50,118,1
50,144,2
50,148,1
50,173,1
50,202,3
50,208,1
50,209,1
50,264,1
50,277,5
50,283,1
50,293,2
50,295,1
50,302,1
50,304,1
50,337,2
50,346,1
50,348,1
50,349,1
50,351,1
50,352,1
50,355,1
50,356,1
50,369,4
50,381,2
50,382,3
50,383,2
50,384,2
50,385,2
50,386,2
50,387,1
50,388,1
50,389,1
50,391,1
50,396,1
50,410,1
50,415,1
50,417,1
50,418,7
50,439,2
50,446,1
50,447,1
50,448,1
50,449,1
50,450,1
50,453,1
50,454,1
50,475,2
50,476,1
50,477,1
50,478,1
50,480,3
50,484,1
50,486,1
50,490,5
50,491,2
50,499,1
50,500,1
50,503,4
50,504,1
50,510,1
50,514,1
50,515,1
50,516,1
50,517,1
50,518,1
50,519,1
50,520,1
50,521,1
50,522,1
50,527,2
50,528,2
50,529,2
50,533,1
50,534,6
50,535,6
50,543,1
50,550,3
50,551,5
50,552,1
50,576,1
50,640,1
50,657,1
50,658,3
50,661,2
50,662,2
50,663,2
50,664,2
50,665,2
50,666,2
50,667,1
50,673,1
50,684,2
50,685,2
50,686,2
50,687,2
50,688,2
50,689,2
50,705,1
50,706,1
50,707,1
50,710,1
50,711,3
50,730,5
50,733,1
50,734,1
50,735,1
50,736,1
50,738,1
50,739,1
50,759,1
50,760,1
50,761,1
50,762,1
50,807,1
50,808,1
50,809,1
50,810,1
50,811,1
50,812,1
50,813,1
50,815,2
50,818,2
50,819,2
50,820,2
50,821,2
50,835,1
50,836,1
50,837,1
50,839,5
50,844,2
50,845,2
50,885,1
50,886,1
50,887,1
50,888,1
50,889,1
50,890,1
50,891,1
50,908,1
50,909,1
50,910,1
50,919,1
50,924,1
50,935,1
50,936,1
50,937,1
50,938,2
50,952,1
50,969,1
50,986,1
50,996,5
50,997,1
50,998,1
50,1045,1
50,1065,1
50,1079,1
50,1080,1
50,1081,1
50,1098,1
50,1099,1
50,1103,1
50,1105,1
50,1157,1
50,1159,1
50,1214,1
50,1222,1
50,1223,1
50,1224,1
50,1225,1
50,1226,1
50,1227,1
50,1231,1
50,1239,1
50,1247,1
50,1300,1
50,1416,1
50,1417,1
50,1431,3
50,1441,1
50,1443,2
50,1450,1
50,1451,1
50,1452,1
50,1457,5
50,1489,3
50,1490,3
50,1508,1
50,1619,2
50,1638,1
50,1639,1
50,1640,1
50,1641,1
50,1642,1
50,1738,1
50,1828,3
50,1829,3
50,1832,1
50,1833,1
50,1834,1
50,1839,1
50,1840,1
50,1841,1
50,2015,1
50,2020,4
50,2021,4
50,2022,4
50,2076,3
50,2077,3
50,2185,1
50,2196,3
50,2232,3
50,2339,3
50,2514,3
50,2638,3
51,51,3
51,52,3
51,53,3
52,51,3
52,52,3
52,53,3
52,377,3
52,415,3
52,480,1
52,486,1
52,673,3
52,780,1
52,781,1
52,782,1
52,783,1
52,784,1
52,785,1
52,844,1
52,953,3
52,954,3
52,955,3
52,1660,3
52,1743,1
52,1744,1
52,1924,3
52,1925,3
53,51,3
53,52,3
53,53,3
54,1,2
54,2,2
54,3,3
54,6,1
54,12,1
54,13,1
54,14,1
54,15,1
54,16,3
54,17,2
54,29,1
54,47,1
54,50,1
54,54,20
54,55,6
54,56,1
54,58,4
54,85,1
54,97,1
54,129,1
54,138,3
54,146,2
54,147,5
54,148,7
54,154,1
54,155,1
54,156,1
54,157,1
54,164,1
54,165,2
54,166,1
54,167,1
54,173,1
54,175,1
54,180,2
54,181,1
54,182,2
54,183,1
54,184,1
54,185,1
54,186,1
54,201,1
54,205,2
54,206,1
54,207,1
54,208,4
54,209,4
54,239,1
54,240,1
54,241,1
54,242,1
54,243,1
54,244,7
54,246,6
54,260,1
54,261,1
54,262,1
54,263,1
54,268,1
54,269,1
54,327,1
54,344,2
54,352,2
54,355,1
54,369,1
54,414,1
54,415,1
54,455,1
54,458,3
54,460,8
54,471,1
54,492,1
54,497,2
54,560,1
54,561,1
54,562,1
54,563,1
54,564,1
54,565,1
54,577,1
54,578,1
54,581,1
54,585,3
54,588,1
54,593,1
54,594,1
54,595,1
54,597,3
54,600,1
54,601,1
54,618,1
54,619,1
54,620,1
54,652,1
54,660,1
54,673,5
54,721,1
54,730,1
54,737,1
54,738,1
54,778,1
54,779,1
54,857,2
54,870,8
54,899,4
54,900,4
54,901,4
54,939,1
54,940,1
54,941,1
54,942,1
54,1105,1
54,1121,4
54,1122,3
54,1123,3
54,1150,1
54,1154,1
54,1166,1
54,1167,5
54,1202,1
54,1219,1
54,1246,2
54,1251,2
54,1368,1
54,1413,1
54,1414,1
54,1415,1
54,1434,4
54,1435,4
54,1436,4
54,1540,1
54,1541,1
54,1542,1
54,1543,1
54,1565,2
54,1670,3
54,1748,1
54,1749,1
54,1750,1
54,1751,1
54,1752,1
54,1753,1
54,1754,1
54,1780,4
54,1810,1
54,1813,1
54,1976,1
54,1982,1
54,1987,1
54,1988,1
54,1989,1
54,2129,3
54,2152,1
54,2172,1
54,2174,1
54,2175,1
54,2176,1
54,2177,1
54,2178,1
54,2270,1
54,2303,1
54,2304,1
54,2313,1
54,2314,1
54,2394,3
55,1,1
55,2,1
55,3,1
55,6,1
55,12,1
55,13,1
55,14,1
55,15,1
55,16,2
55,17,2
55,29,1
55,47,1
